AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
Y_LT25,M,BG,12.3,14,14.8,10.6,10.3,9.8,9.2,8.8,8.9,9,8.9,9.2,9.8,10.3,10.7,10.8,11.1,12,12.8,13.6,14.1,14.3,14.7,14.5,13.7,13.1,12.7,12.5,12.6,12.8,13.5,14.1,14.2,13.7,13.3,13.4,13.3,13.3,13.9,15.2,16.3,17.7,18.9,18.8,17.7,16.6,15.8,15.8,16.6,18.3,19.7,20.7,21.3,21,20.1,20.1,20.5,21,21.3,21.6,21.9,21.9,22.5,23.6,24.1,23.7,22.8,22.1,22.4,23.4,24.4,25.1,25.9,26.6,27.3,27.9,28.4,29.3,30.2,30.9,31.2,30.7,30.6,30.4,29.6,29.1,28.4,27.7,27.7,27.8,27.9,28.5,29.5,30.5,31.1,31.4,31.2,30.5,29.2,27.7,26.5,25.6,25.2,25.1,25.3,26,26.7,27,27.2,27.3,27.2,26.5 d,25.8,24.9,23.9,23.1,22.7,22.3,22,21.8,21.5,21,20.3
Y_LT25,T,BG,12,12.9,12.9,9.3,9,8.7,8.2,8.2,8.6,9.1,9.3,9.5,9.7,9.8,10,9.9,10.4,11.4,12.5,13.5,13.9,13.9,14.1,13.8,13.1,12.6,12.3,12.2,12.2,12.4,12.9,13.4,13.5,13.1,12.9,13,13.1,13.3,14.1,15.6,17,18.4,19.8,19.3,17.5,15.8,14.7,14.6,15.6,17.7,19.7,21.3,22.3,21.8,20.6,20.2,20.6,21.4,22.1,22.4,22.2,21.8,21.9,22.6,22.9,22.7,22.4,22.3,22.5,23.3,24.1,24.9,25.9,26.5,26.8,26.8,26.9,27.3,27.4,27.8,28.5,28.8,29.3,29.4,28.6,28.1,27.9,28,28.1,27.5,26.5,26.2,26.9,27.9,28.6,29.2,29.5,29.3,28.3,27,25.8,24.9,24.6,24.7,24.7,25.1,25.3,25.4,25.3,25.2,24.9,24.2 d,23.6,23.3,23.2,22.9,22.3,21.4,20.8,20.5,20.2,19.8,19
TOTAL,F,CH,4.5,4.5,4.4,4.2,4.1,4.2,4.4,4.6,4.6,4.8,4.9,5,5.3,5.4,5.4,5.5,5.6,5.4,4.8,4.7,5,5.4,5.6,5.5,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5,5,5,5.1,5.1,5.1,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.9,5,5.2,5.2,5.1,5,4.9,5,5.2,5.2,5.1,5,4.9,4.8,4.6,4.5,4.6,4.9,5,5,4.9,4.9,4.9,4.9,4.9,5,5.1,5.1,5,4.8,4.8,4.8,4.7,4.7,4.7,4.9,4.9,4.9,5,5.1,5.1,5.1,5.1,5,4.8,4.7,4.7,4.9,4.9,4.8,4.6,4.5,4.6,4.8,4.9,5,5.2,5.3,5.1,4.6,4.4,4.5,4.8,4.8,4.9,5,5.1,5.2,5.4,5.4,5.4,5.4,5.4,5.3,5.1,5,5
TOTAL,M,CH,4.3,4.1,4.1,4,4,4,4.1,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.3,4.2,4.1,4.2,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.5,4.8,4.9,4.9,4.8,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.7,4.7,4.8,4.7,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.4,4.5,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.4,4.3,4.4,4.7,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.4,4.5,4.3,4.1,3.9,4,4.1,4.2,4.2,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.8,4.9,4.9
TOTAL,T,CH,4.4,4.3,4.3,4.1,4,4.1,4.3,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.9,4.8,4.5,4.4,4.6,4.8,5,5,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.7,4.9,5,5,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,4.9,4.8,4.8,4.8,4.9,5,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.8,4.9,4.8,4.6,4.5,4.6,4.7,4.8,4.7,4.8,4.8,4.7,4.7,4.8,4.7,4.8,4.8,4.7,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.3,4.4,4.6,4.7,4.6,4.6,4.6,4.5,4.3,4.3,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
Y25-74,F,CH,4.1,4.1,4,3.7,3.6,3.8,4,4.2,4.2,4.4,4.5,4.7,5,5.1,5.2,5.2,5.3,5.1,4.5,4.3,4.7,5,5.3,5.1,4.8,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.6,4.5,4.5,4.5,4.6,4.7,4.6,4.4,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.8,4.7,4.5,4.4,4.5,4.6,4.7,4.6,4.5,4.4,4.3,4,3.9,4,4.4,4.6,4.5,4.3,4.2,4.3,4.3,4.3,4.4,4.5,4.6,4.5,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.5,4.5,4.4,4.2,4.1,4.1,4.3,4.3,4.2,3.9,3.8,4,4.2,4.3,4.4,4.6,4.8,4.5,4,3.7,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,4.8,4.8,4.7,4.6,4.3,4.2,4.3
Y25-74,M,CH,3.7,3.5,3.5,3.4,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.7,3.6,3.5,3.6,3.8,3.9,3.9,4,4.1,4.1,4.1,4.2,4.1,4,3.9,3.9,3.8,3.8,3.9,4.2,4.4,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4,4,4,4,4,3.9,3.9,3.8,4,4.2,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,3.8,3.7,3.8,4.1,4.2,4.2,4.1,4.1,4,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.8,3.9,3.7,3.4,3.3,3.3,3.5,3.6,3.6,3.5,3.4,3.5,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,4,4.3,4.4,4.3
Y25-74,T,CH,3.9,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.3,4,3.9,4.1,4.3,4.5,4.5,4.4,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.2,4.4,4.5,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.4,4.3,4.2,4.3,4.4,4.4,4.4,4.2,4.2,4.1,4,3.9,4,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4,3.9,4,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.7,4,4.1,4,4,4,3.9,3.7,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
Y_LT25,F,CH,7.6,7.5,7.4,7.3,7.3,7.4,7.5,7.6,7.5,7.2,7.2,7.2,7.3,7.4,7.3,7.2,7.1,7.1,7.1,7.2,7.4,7.7,8,7.9,7.9,8,7.9,7.8,7.8,7.8,8,8.1,8.1,8.3,8.3,8.2,8,7.9,7.9,8,8,8.1,8.3,8.4,8.3,8.3,8.3,8.2,8.1,8,8,8.1,8.2,8.2,8.4,8.4,8.4,8.3,8.2,8.2,8.1,8,8,7.8,7.7,8,8.5,8.9,8.8,8.6,8.5,8.5,8.5,8.5,8.4,8.2,8.1,8.3,8.5,8.6,8.6,8.7,8.8,8.7,8.5,8.4,8.5,8.6,8.7,8.6,8.3,8.2,8.2,8.4,8.5,8.4,8.3,8.2,8.2,8.3,8.3,8.3,8.2,8.1,8.1,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.6,9,9.2,9.2,9.1,9.1,9.1
Y_LT25,M,CH,9.1,9.1,9.1,9,9,9,9,9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4
Y_LT25,T,CH,8.4,8.3,8.3,8.2,8.1,8.2,8.2,8.3,8.2,8.1,8.1,8.1,8.1,8.2,8.1,8,8,8,7.9,7.9,8,8.2,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.3,8.2,8.2,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.3,8.2,8.1,8.1,8.2,8.5,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.3,8.3,8.3,8.4,8.5,8.5,8.5,8.5,8.5,8.4,8.3,8.4,8.4,8.5,8.4,8.3,8.2,8.3,8.4,8.4,8.3,8.3,8.2,8.2,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.7,8.7
TOTAL,F,CZ,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3,3,3.1,3.2,3.3,3.5,3.6,3.8,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.7,4.8,4.8,4.8,4.8,4.9,5,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.4,6.6,6.7,6.8,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.2,8.1,8.1,8.1,8.1,8,7.9,7.8,7.7,7.7,7.7,7.7,7.8,7.9,8,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.6
TOTAL,M,CZ,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.7,2.8,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.8,4.9,5,5,5,4.9,4.9,4.9,4.9,5,5.1,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.1,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6,5.9,5.9,5.9,6,6,6,5.9,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.9,5.9,6,6,6,6,6,6,6,6.1,6.2,6.3,6.4,6.6,6.9,7,7
TOTAL,T,CZ,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.6,5.7,5.8,5.8,5.8,5.8,5.9,5.9,6,6.1,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.9,6.9,7,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7,6.9,6.9,6.9,6.9,6.9,6.9,6.7,6.6,6.5,6.6,6.6,6.6,6.6,6.7,6.8,6.9,6.9,6.9,7,7,7,7,7,7.1,7.2,7.2,7.3,7.5,7.6,7.7,7.7
Y25-74,F,CZ,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.8,3.9,3.9,4,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8,6,6.2,6.3,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.3,7.3,7.3,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8
Y25-74,M,CZ,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.9,4.1,4.2,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2,5.2,5.2,5.1,5,4.9,4.8,4.7,4.7,4.8,4.9,4.8,4.7,4.6,4.5,4.6,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.1,5.1,5.1,5,5.1,5.1,5.2,5.2,5.3,5.5,5.8,5.9,5.8
Y25-74,T,CZ,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.4,5.5,5.6,5.8,5.8,5.8,5.8,5.9,5.9,6,6,6,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.1,6,6,5.9,5.9,5.9,6,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.9,6,6.1,6.1,6.1,6.2,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.7,6.7,6.6
Y_LT25,F,CZ,7.7,6.7,5.8,5.3,5.3,5.5,5.5,5.4,5.6,6.1,6.8,7,6.7,6.3,6,5.9,5.6,5.4,5.5,6,6.8,7.8,8.6,9,8.6,8,7.3,6.6,6.1,6.2,6.6,7.5,8.6,9.7,10.6,11,11.1,11,10.9,10.9,10.9,10.9,11.2,11.7,12,11.7,11.2,11,11.3,11.8,12.5,13.3,14,14.5,14.6,14.6,14.5,14.5,14.6,14.7,14.7,14.6,14.4,14.5,14.9,15.4,16.1,16.9,17.8,18.4,18.3,17.8,17.7,18.3,19.2,19.7,19.8,19.8,19.8,19.7,19.5,19.1,18.7,18.6,18.6,18.9,19.3,19.7,19.8,19.7,19.3,18.8,18.4,18.5,18.8,19.1,19,18.5,17.9,17.4,17.1,17,16.8,16.9,17.7,18.5,19,19.1,18.8,18.4,18,17.8,17.8,18,18.2,18.2,18.1,18.2,18.5,18.9,19.2,19.5,19.8
Y_LT25,M,CZ,5.4,5.4,5.4,5.2,4.9,4.7,4.7,4.9,5.3,5.7,5.9,6.2,6.3,6.3,6.2,6.1,5.9,6.1,6.6,6.6,6.5,6.3,6.1,6,6.2,6.4,6.3,6,6.3,7.3,8,8.1,7.8,7.6,7.8,7.8,7.8,7.8,8.3,9.3,10,10.2,10,10.1,10.5,10.8,10.4,9.7,9.1,9,9.2,9.3,9.3,9.5,9.9,10.4,10.9,11.2,11.6,12.5,13.5,14.1,14.3,14.6,14.7,14.4,14.3,14.8,15.1,15,14.7,14.9,15.3,16,16.9,18.1,18.8,18.9,18.7,18.3,17.6,17.2,18,19.4,20.2,20,19.3,19.2,19.5,19.6,19.5,19.4,19.6,20,20.1,19.7,19.4,19.8,20.1,19.9,19.2,18.7,18.6,18.7,18.7,18.5,18,17.5,17.2,17.1,17,16.9,17,17.1,17.2,17.6,18.1,18.5,18.7,18.9,19.4,20,20.4
Y_LT25,T,CZ,6.3,5.9,5.6,5.2,5.1,5,5,5.1,5.4,5.9,6.3,6.5,6.5,6.3,6.1,6,5.8,5.8,6.1,6.4,6.6,6.9,7.2,7.2,7.2,7.1,6.7,6.2,6.2,6.8,7.4,7.8,8.1,8.5,8.9,9.1,9.2,9.2,9.4,10,10.4,10.5,10.5,10.8,11.1,11.1,10.7,10.2,10,10.1,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.6,12.8,13.4,14,14.3,14.4,14.6,14.8,14.8,15,15.6,16.2,16.3,16.1,16,16.3,16.9,17.8,18.7,19.2,19.2,19.1,18.8,18.3,18,18.3,19.1,19.6,19.5,19.3,19.4,19.6,19.7,19.4,19.2,19.1,19.4,19.6,19.4,19.2,19.3,19.3,18.9,18.4,18.1,17.9,18,18.3,18.5,18.4,18.2,17.8,17.6,17.4,17.3,17.3,17.4,17.6,17.9,18.1,18.3,18.6,18.9,19.3,19.8,20.1
TOTAL,F,DE,3.5,3.3,3,2.8,2.7,2.6,2.6,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.7,6.8,6.9,6.9
TOTAL,M,DE,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5,5,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.3,6.5,6.7,6.9,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8
TOTAL,T,DE,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7,7.2,7.3,7.3,7.4
Y25-74,F,DE,3.3,3,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4,4,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.7,5.9,5.9,6,6,6,6,6.1,6.2,6.4,6.5,6.6,6.6
Y25-74,M,DE,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,5,5,5,5,4.9,4.9,5,5,5,5,5,5,5,5,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,6,6.2,6.3,6.5,6.7,6.8,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3
Y25-74,T,DE,3.6,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.9,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.1,5.1,5,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7
Y_LT25,F,DE,5.8,5.6,5.4,5.2,5,4.8,4.7,4.6,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7,6.9,6.9,6.8,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.5,8.6,8.7,8.9,9,9.2,9.4,9.5
